TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
,,,,,,,
493962,545,678,5,309,322,3,13
,,,,,,,
493977,550,673,5,309,315,3,13
,,,,,,,
493992,555,668,5,309,308,3,13
,,,,,,,
494007,560,663,5,309,301,3,13
,,,,,,,
494023,565,658,5,309,294,3,13
,,,,,,,
494037,570,653,5,309,287,3,13
,,,,,,,
494053,575,648,5,309,280,3,13
,,,,,,,
494068,580,643,5,309,273,3,13
,,,,,,,
494081,585,638,5,309,266,3,13
,,,,,,,
494094,590,633,5,309,259,3,13
,,,,,,,
494108,595,628,5,309,252,3,13
,,,,,,,
494121,600,623,5,309,245,3,13
,,,,,,,
494134,605,618,5,309,238,3,13
,,,,,,,
494150,610,613,5,309,231,3,13
,,,,,,,
494161,615,608,5,309,224,3,13
,,,,,,,
494174,620,603,5,309,217,3,13
,,,,,,,
494188,625,598,5,309,210,3,13
,,,,,,,
494204,630,593,5,309,203,3,13
,,,,,,,
494217,635,588,5,309,196,3,13
,,,,,,,
494230,640,583,5,309,189,3,13
,,,,,,,
494243,645,578,5,309,182,3,13
,,,,,,,
494257,650,573,5,309,175,3,13
,,,,,,,
494269,655,568,5,309,168,3,13
,,,,,,,
494285,660,563,5,309,161,3,13
,,,,,,,
494300,665,558,5,309,154,3,13
,,,,,,,
494316,670,553,5,309,147,3,13
,,,,,,,
494329,675,548,5,309,140,3,13
,,,,,,,
494342,680,543,5,309,133,3,13
,,,,,,,
494357,685,538,5,309,126,3,13
,,,,,,,
494371,690,533,5,309,119,3,13
,,,,,,,
494386,695,528,5,309,112,3,13
,,,,,,,
494400,700,523,5,309,112,3,13
,,,,,,,
494412,705,518,5,309,112,3,13
,,,,,,,
494426,710,513,5,309,112,3,13
,,,,,,,
494441,715,508,5,309,112,3,13
,,,,,,,
494457,720,503,5,309,112,3,13
,,,,,,,
494470,725,498,5,309,112,3,13
,,,,,,,
494485,730,493,5,309,112,3,13
,,,,,,,
494501,735,488,5,309,112,3,13
,,,,,,,
494514,740,483,5,309,112,3,13
,,,,,,,
494526,745,478,5,309,112,3,13
,,,,,,,
494540,750,473,5,309,112,3,13
,,,,,,,
494552,755,468,5,309,112,3,13
,,,,,,,
494568,760,463,5,309,112,3,13
,,,,,,,
494579,765,458,5,309,112,3,13
,,,,,,,
494592,770,453,5,309,112,3,13
,,,,,,,
494605,775,448,5,309,112,3,13
,,,,,,,
494621,780,443,5,309,112,3,13
,,,,,,,
494634,785,438,5,309,112,3,13
,,,,,,,
494647,790,433,5,309,112,3,13
,,,,,,,
494660,795,428,5,309,112,3,13
,,,,,,,
494675,800,423,5,309,112,3,13
,,,,,,,
494690,805,418,5,309,112,3,13
,,,,,,,
494704,810,413,5,309,112,3,13
,,,,,,,
494718,815,408,5,309,112,3,13
,,,,,,,
494734,820,403,5,309,112,3,13
,,,,,,,
494745,825,398,5,309,112,3,13
,,,,,,,
494758,830,393,5,309,112,3,13
,,,,,,,
494771,835,388,5,309,112,3,13
,,,,,,,
494785,840,383,5,309,112,3,13
,,,,,,,
494800,845,378,5,309,112,3,13
,,,,,,,
494812,850,373,5,309,112,3,13
,,,,,,,
494827,855,368,5,309,112,3,13
,,,,,,,
494842,860,363,5,309,112,3,13
,,,,,,,
494856,865,358,5,309,112,3,13
,,,,,,,
494870,870,353,5,309,112,3,13
,,,,,,,
494885,875,348,5,309,112,3,13
,,,,,,,
494900,880,343,5,309,112,3,13
,,,,,,,
494912,885,338,5,309,112,3,13
,,,,,,,
494927,890,333,5,309,112,3,13
,,,,,,,
494940,895,328,5,309,112,3,13
,,,,,,,
494952,900,323,5,309,112,3,13
,,,,,,,
494967,905,318,5,309,112,3,13
,,,,,,,
494978,910,313,5,309,112,3,13
,,,,,,,
494991,915,308,5,309,112,3,13
,,,,,,,
495008,920,303,5,309,112,3,13
,,,,,,,
495020,925,298,5,309,112,3,13
,,,,,,,
495034,930,293,5,309,112,3,13
,,,,,,,
495051,935,288,5,309,112,3,13
,,,,,,,
495066,940,283,5,309,112,3,13
,,,,,,,
495078,945,278,5,309,112,3,13
,,,,,,,
495091,950,273,5,309,112,3,13
,,,,,,,
495104,955,268,5,309,112,3,13
,,,,,,,
495118,960,263,5,309,112,3,13
,,,,,,,
495133,965,258,5,309,112,3,13
,,,,,,,
495144,970,253,5,309,112,3,13
,,,,,,,
495159,975,248,5,309,112,3,13
,,,,,,,
495174,980,243,5,309,112,3,13
,,,,,,,
495186,985,238,5,309,112,3,13
,,,,,,,
495202,990,233,5,309,112,3,13
,,,,,,,
495217,995,228,5,309,112,3,13
,,,,,,,
495233,1000,223,5,309,112,3,13
,,,,,,,
495247,1005,218,5,309,112,3,13
,,,,,,,
495260,1010,213,5,309,112,3,13
,,,,,,,
495274,1015,208,5,309,112,3,13
,,,,,,,
495287,1020,203,5,309,112,3,13
,,,,,,,
495301,1025,198,5,309,112,3,13
,,,,,,,
495316,1030,193,5,309,112,3,13
,,,,,,,
495327,1035,188,5,309,112,3,13
,,,,,,,
495340,1040,183,5,309,112,3,13
,,,,,,,
495352,1045,178,5,309,112,3,13
,,,,,,,
495367,1050,173,5,309,112,3,13
,,,,,,,
495378,1055,168,5,309,112,3,13
,,,,,,,
495391,1060,163,5,309,112,3,13
,,,,,,,
495403,1065,158,5,309,112,3,13
,,,,,,,
495419,1070,153,5,309,112,3,13
,,,,,,,
495434,1075,148,5,309,112,3,13
,,,,,,,
495445,1080,143,5,309,112,3,13
,,,,,,,
495458,1085,138,5,309,112,3,13
,,,,,,,
495473,1090,133,5,309,112,3,13
,,,,,,,
495485,1095,128,5,309,112,3,13
,,,,,,,
495500,1100,123,5,309,112,3,13
,,,,,,,
495513,1105,118,5,309,112,3,13
,,,,,,,
495526,1110,113,5,309,112,3,13
,,,,,,,
495541,1115,108,5,309,112,3,13
,,,,,,,
495553,1120,103,5,309,112,3,13
,,,,,,,
495566,1125,98,5,309,112,3,13
,,,,,,,
495578,1130,93,5,309,112,3,13
,,,,,,,
495591,1135,88,5,309,112,3,13
,,,,,,,
495603,1140,83,5,309,112,3,13
,,,,,,,
495617,1145,78,5,309,112,3,13
,,,,,,,
495632,1150,73,5,309,112,3,13
,,,,,,,
495644,1155,68,5,309,112,3,13
,,,,,,,
495658,1160,63,5,309,112,3,13
,,,,,,,
495672,1165,58,5,309,112,3,13
,,,,,,,
495684,1170,53,5,309,112,3,13
,,,,,,,
495700,1175,48,5,309,112,3,13
,,,,,,,
495712,1180,43,5,309,112,3,13
,,,,,,,
495725,1185,38,5,309,112,3,13
,,,,,,,
495740,1190,33,5,309,112,3,13
,,,,,,,
495756,1195,28,5,309,112,3,13
,,,,,,,
495768,1200,23,5,309,112,3,13
,,,,,,,
495783,1205,18,5,309,112,3,13
,,,,,,,
495796,1210,13,5,309,112,3,13
,,,,,,,
495809,1215,8,5,309,112,3,13
,,,,,,,
495823,1220,13,5,309,112,3,13
,,,,,,,
495836,1225,18,5,309,112,3,13
,,,,,,,
495850,1230,23,5,309,112,3,13
,,,,,,,
495862,1235,28,5,309,112,3,13
,,,,,,,
495876,1240,33,5,309,112,3,13
,,,,,,,
495890,1245,38,5,309,112,3,13
,,,,,,,
495906,1250,43,5,309,112,3,13
,,,,,,,
495920,1255,48,5,309,112,3,13
,,,,,,,
495935,1260,53,5,309,112,3,13
,,,,,,,
495952,1265,58,5,309,112,3,13
,,,,,,,
495967,1270,63,5,309,112,3,13
,,,,,,,
495981,1275,68,5,309,112,3,13
,,,,,,,
495995,1280,73,5,309,112,3,13
,,,,,,,
496009,1285,78,5,309,112,3,13
,,,,,,,
496024,1290,83,5,309,112,3,13
,,,,,,,
496036,1295,88,5,309,112,3,13
,,,,,,,
496051,1300,93,5,309,112,3,13
,,,,,,,
496065,1305,98,5,309,112,3,13
,,,,,,,
496078,1310,103,5,309,112,3,13
,,,,,,,
496092,1315,98,5,309,112,3,13
,,,,,,,
496106,1320,93,5,309,112,3,13
,,,,,,,
496120,1325,88,5,309,112,3,13
,,,,,,,
496135,1330,83,5,309,105,3,13
,,,,,,,
496149,1335,78,5,309,98,3,13
,,,,,,,
496161,1340,73,5,309,91,3,13
,,,,,,,
496175,1345,68,5,309,84,3,13
,,,,,,,
496190,1350,63,5,309,77,3,13
,,,,,,,
496201,1355,58,5,309,70,3,13
,,,,,,,
496215,1360,53,5,309,63,3,13
,,,,,,,
496227,1365,48,5,309,56,3,13
,,,,,,,
496241,1370,43,5,309,49,3,13
,,,,,,,
496256,1375,38,5,309,42,3,13
,,,,,,,
496776,687,380,4,309,35,4,13
,,,,,,,
496790,691,376,4,309,35,4,13
,,,,,,,
496806,695,372,4,309,35,4,13
,,,,,,,
496820,699,368,4,309,35,4,13
,,,,,,,
496835,703,364,4,309,35,4,13
,,,,,,,
496850,707,360,4,309,35,4,13
,,,,,,,
496863,711,356,4,309,35,4,13
,,,,,,,
496875,715,352,4,309,35,4,13
,,,,,,,
496891,719,348,4,309,35,4,13
,,,,,,,
496904,723,344,4,309,35,4,13
,,,,,,,
496918,727,340,4,309,35,4,13
,,,,,,,
496934,731,336,4,309,35,4,13
,,,,,,,
496947,735,332,4,309,35,4,13
,,,,,,,
496959,739,328,4,309,35,4,13
,,,,,,,
496973,743,324,4,309,35,4,13
,,,,,,,
496985,747,320,4,309,35,4,13
,,,,,,,
497000,751,316,4,309,35,4,13
,,,,,,,
497011,755,312,4,309,35,4,13
,,,,,,,
497024,759,308,4,309,35,4,13
,,,,,,,
497039,763,304,4,309,35,4,13
,,,,,,,
497053,767,300,4,309,35,4,13
,,,,,,,
497067,771,296,4,309,35,4,13
,,,,,,,
497081,775,292,4,309,35,4,13
,,,,,,,
497095,779,288,4,309,35,4,13
,,,,,,,
497108,783,284,4,309,35,4,13
,,,,,,,
497121,787,280,4,309,35,4,13
,,,,,,,
497134,791,276,4,309,35,4,13
,,,,,,,
497149,795,272,4,309,35,4,13
,,,,,,,
497161,799,268,4,309,35,4,13
,,,,,,,
497175,803,264,4,309,35,4,13
,,,,,,,
497186,807,260,4,309,35,4,13
,,,,,,,
497200,811,256,4,309,35,4,13
,,,,,,,
497212,815,252,4,309,35,4,13
,,,,,,,
497225,819,248,4,309,35,4,13
,,,,,,,
497240,823,244,4,309,35,4,13
,,,,,,,
497251,827,240,4,309,35,4,13
,,,,,,,
497266,831,236,4,309,35,4,13
,,,,,,,
497279,835,232,4,309,35,4,13
,,,,,,,
497293,839,228,4,309,35,4,13
,,,,,,,
497306,843,224,4,309,35,4,13
,,,,,,,
497320,847,220,4,309,35,4,13
,,,,,,,
497335,851,216,4,309,35,4,13
,,,,,,,
497351,855,212,4,309,35,4,13
,,,,,,,
497363,859,208,4,309,35,4,13
,,,,,,,
497376,863,204,4,309,35,4,13
,,,,,,,
497392,867,200,4,309,35,4,13
,,,,,,,
497406,871,196,4,309,35,4,13
,,,,,,,
497418,875,192,4,309,35,4,13
,,,,,,,
497434,879,188,4,309,35,4,13
,,,,,,,
497448,883,184,4,309,35,4,13
,,,,,,,
497459,887,180,4,309,35,4,13
,,,,,,,
497474,891,176,4,309,35,4,13
,,,,,,,
497486,895,172,4,309,35,4,13
,,,,,,,
497504,899,168,4,309,35,4,13
,,,,,,,
497519,903,164,4,309,35,4,13
,,,,,,,
497535,907,160,4,309,35,4,13
,,,,,,,
497549,911,156,4,309,35,4,13
,,,,,,,
497561,915,152,4,309,35,4,13
,,,,,,,
497575,919,148,4,309,35,4,13
,,,,,,,
497591,923,144,4,309,35,4,13
,,,,,,,
497602,927,140,4,309,35,4,13
,,,,,,,
497616,931,136,4,309,35,4,13
,,,,,,,
497628,935,132,4,309,35,4,13
,,,,,,,
497641,939,128,4,309,35,4,13
,,,,,,,
497656,943,124,4,309,35,4,13
,,,,,,,
497670,947,120,4,309,35,4,13
,,,,,,,
497684,951,116,4,309,35,4,13
,,,,,,,
497697,955,112,4,309,35,4,13
,,,,,,,
497709,959,108,4,309,35,4,13
,,,,,,,
497724,963,104,4,309,35,4,13
,,,,,,,
497735,967,100,4,309,35,4,13
,,,,,,,
497751,971,96,4,309,35,4,13
,,,,,,,
497766,975,92,4,309,35,4,13
,,,,,,,
497777,979,88,4,309,35,4,13
,,,,,,,
497790,983,84,4,309,35,4,13
,,,,,,,
497806,987,80,4,309,35,4,13
,,,,,,,
497818,991,76,4,309,42,4,13
,,,,,,,
497833,995,72,4,309,49,4,13
,,,,,,,
497846,999,68,4,309,56,4,13
,,,,,,,
497860,1003,64,4,309,63,4,13
,,,,,,,
497874,1007,60,4,309,70,4,13
,,,,,,,
497890,1011,56,4,309,77,4,13
,,,,,,,
497904,1015,52,4,309,84,4,13
,,,,,,,
497917,1019,48,4,309,91,4,13
,,,,,,,
497929,1023,44,4,309,98,4,13
,,,,,,,
497941,1027,40,4,309,105,4,13
,,,,,,,
497956,1031,36,4,309,112,4,13
,,,,,,,
497967,1035,32,4,309,119,4,13
,,,,,,,
497982,1039,28,4,309,126,4,13
,,,,,,,
497993,1043,24,4,309,133,4,13
,,,,,,,
498006,1047,20,4,309,140,4,13
,,,,,,,
498019,1051,16,4,309,147,4,13
,,,,,,,
498032,1055,12,4,309,154,4,13
,,,,,,,
498045,1059,8,4,309,161,4,13
,,,,,,,
498060,1063,12,4,309,168,4,13
,,,,,,,
498075,1067,16,4,309,168,4,13
,,,,,,,
498089,1071,20,4,309,168,4,13
,,,,,,,
498101,1075,24,4,309,168,4,13
,,,,,,,
498118,1079,28,4,309,168,4,13
,,,,,,,
498132,1083,32,4,309,168,4,13
,,,,,,,
498144,1087,36,4,309,168,4,13
,,,,,,,
498157,1091,40,4,309,168,4,13
,,,,,,,
498170,1095,44,4,309,168,4,13
,,,,,,,
498184,1099,48,4,309,168,4,13
,,,,,,,
498198,1103,52,4,309,168,4,13
,,,,,,,
498209,1107,56,4,309,168,4,13
,,,,,,,
498225,1111,60,4,309,168,4,13
,,,,,,,
498240,1115,64,4,309,168,4,13
,,,,,,,
498252,1119,68,4,309,168,4,13
,,,,,,,
498267,1123,72,4,309,168,4,13
,,,,,,,
498279,1127,76,4,309,168,4,13
,,,,,,,
498292,1131,80,4,309,168,4,13
,,,,,,,
498306,1135,84,4,309,168,4,13
,,,,,,,
498319,1139,88,4,309,168,4,13
,,,,,,,
498334,1143,92,4,309,168,4,13
,,,,,,,
498349,1147,96,4,309,168,4,13
,,,,,,,
498362,1151,100,4,309,168,4,13
,,,,,,,
498376,1155,104,4,309,168,4,13
,,,,,,,
498390,1159,108,4,309,168,4,13
,,,,,,,
498402,1163,112,4,309,168,4,13
,,,,,,,
498418,1167,116,4,309,168,4,13
,,,,,,,
498432,1171,120,4,309,168,4,13
,,,,,,,
498443,1175,124,4,309,168,4,13
,,,,,,,
498457,1179,128,4,309,168,4,13
,,,,,,,
498470,1183,132,4,309,168,4,13
,,,,,,,
498484,1187,136,4,309,168,4,13
,,,,,,,
498500,1191,140,4,309,168,4,13
,,,,,,,
498511,1195,144,4,309,168,4,13
,,,,,,,
498525,1199,148,4,309,168,4,13
,,,,,,,
498539,1203,152,4,309,168,4,13
,,,,,,,
498551,1207,156,4,309,168,4,13
,,,,,,,
498567,1211,160,4,309,168,4,13
,,,,,,,
498579,1215,164,4,309,168,4,13
,,,,,,,
498592,1219,168,4,309,168,4,13
,,,,,,,
498606,1223,172,4,309,168,4,13
,,,,,,,
498617,1227,176,4,309,168,4,13
,,,,,,,
498633,1231,180,4,309,168,4,13
,,,,,,,
498644,1235,184,4,309,168,4,13
,,,,,,,
498657,1239,188,4,309,168,4,13
,,,,,,,
498670,1243,192,4,309,168,4,13
,,,,,,,
498683,1247,196,4,309,168,4,13
,,,,,,,
498698,1251,200,4,309,168,4,13
,,,,,,,
498710,1255,204,4,309,168,4,13
,,,,,,,
498725,1259,208,4,309,168,4,13
,,,,,,,
498739,1263,212,4,309,168,4,13
,,,,,,,
498751,1267,216,4,309,168,4,13
,,,,,,,
498766,1271,220,4,309,168,4,13
,,,,,,,
498777,1275,224,4,309,168,4,13
,,,,,,,
498790,1279,228,4,309,168,4,13
,,,,,,,
498804,1283,232,4,309,168,4,13
,,,,,,,
498818,1287,236,4,309,168,4,13
,,,,,,,
498834,1291,240,4,309,168,4,13
,,,,,,,
498846,1295,244,4,309,168,4,13
,,,,,,,
498859,1299,248,4,309,168,4,13
,,,,,,,
498872,1295,252,4,309,168,4,13
,,,,,,,
498885,1291,256,4,309,168,4,13
,,,,,,,
498899,1287,260,4,309,168,4,13
,,,,,,,
498911,1283,264,4,309,168,4,13
,,,,,,,
498925,1279,268,4,309,168,4,13
,,,,,,,
498941,1275,272,4,309,168,4,13
,,,,,,,
498955,1271,276,4,309,168,4,13
,,,,,,,
498967,1267,280,5,309,168,4,13
,,,,,,,
498982,1262,285,5,309,168,4,13
,,,,,,,
498995,1257,290,5,309,168,4,13
,,,,,,,
499008,1252,295,5,309,168,4,13
,,,,,,,
499024,1247,300,5,309,168,4,13
,,,,,,,
499041,1242,305,5,309,168,4,13
,,,,,,,
499059,1237,310,5,309,168,4,13
,,,,,,,
499075,1232,315,5,309,168,4,13
,,,,,,,
499090,1227,320,5,309,168,4,13
,,,,,,,
499104,1222,325,5,309,168,4,13
,,,,,,,
499117,1217,330,5,309,168,4,13
,,,,,,,
499134,1212,335,5,309,168,4,13
,,,,,,,
499146,1207,340,5,309,168,4,13
,,,,,,,
499159,1202,345,5,309,168,4,13
,,,,,,,
499173,1197,350,5,309,168,4,13
,,,,,,,
499188,1192,355,5,309,168,4,13
,,,,,,,
499201,1187,360,5,309,168,4,13
,,,,,,,
499216,1182,365,5,309,168,4,13
,,,,,,,
499228,1177,370,5,309,168,4,13
,,,,,,,
499242,1172,375,5,309,168,4,13
,,,,,,,
499256,1167,380,5,309,168,4,13
,,,,,,,
499270,1162,385,5,309,168,4,13
,,,,,,,
499283,1157,390,5,309,168,4,13
,,,,,,,
499298,1152,395,5,309,168,4,13
,,,,,,,
499311,1147,400,5,309,168,4,13
,,,,,,,
499324,1142,405,5,309,168,4,13
,,,,,,,
499339,1137,410,5,309,168,4,13
,,,,,,,
499350,1132,415,5,309,168,4,13
,,,,,,,
499365,1127,420,5,309,168,4,13
,,,,,,,
499376,1122,425,5,309,168,4,13
,,,,,,,
499391,1117,430,5,309,168,4,13
,,,,,,,
499403,1112,435,5,309,168,4,13
,,,,,,,
499418,1107,440,5,309,168,4,13
,,,,,,,
499432,1102,445,5,309,168,4,13
,,,,,,,
499444,1097,450,5,309,168,4,13
,,,,,,,
499457,1092,455,5,309,168,4,13
,,,,,,,
499469,1087,460,5,309,168,4,13
,,,,,,,
499483,1082,465,5,309,168,4,13
,,,,,,,
499494,1077,470,5,309,168,4,13
,,,,,,,
499507,1072,475,5,309,168,4,13
,,,,,,,
499522,1067,480,5,309,168,4,13
,,,,,,,
499534,1062,485,5,309,168,4,13
,,,,,,,
499549,1057,490,5,309,168,4,13
,,,,,,,
499561,1052,495,5,309,168,4,13
,,,,,,,
499575,1047,500,5,309,168,4,13
,,,,,,,
499589,1042,505,5,309,168,4,13
,,,,,,,
499602,1037,510,5,309,168,4,13
,,,,,,,
499616,1032,515,5,309,168,4,13
,,,,,,,
499629,1027,520,5,309,168,4,13
,,,,,,,
499643,1022,525,5,309,168,4,13
,,,,,,,
499657,1017,530,5,309,168,4,13
,,,,,,,
499672,1012,535,5,309,168,4,13
,,,,,,,
499684,1007,540,5,309,168,4,13
,,,,,,,
499700,1002,545,5,309,168,4,13
,,,,,,,
499711,997,550,5,309,168,4,13
,,,,,,,
499724,992,555,5,309,168,4,13
,,,,,,,
499739,987,560,5,309,168,4,13
,,,,,,,
499754,982,565,5,309,168,4,13
,,,,,,,
499770,977,570,5,309,168,4,13
,,,,,,,
499784,972,575,5,309,168,4,13
,,,,,,,
499800,967,580,5,309,168,4,13
,,,,,,,
499816,962,585,5,309,168,4,13
,,,,,,,
499829,957,590,5,309,168,4,13
,,,,,,,
499844,952,595,5,309,168,4,13
,,,,,,,
499860,947,600,5,309,168,4,13
,,,,,,,
499875,942,605,5,309,168,4,13
,,,,,,,
499890,937,610,5,309,168,4,13
,,,,,,,
499902,932,615,5,309,168,4,13
,,,,,,,
499917,927,620,5,309,168,4,13
,,,,,,,
499929,922,625,5,309,168,4,13
,,,,,,,
499942,917,630,5,309,168,4,13
,,,,,,,
499956,912,635,5,309,168,4,13
,,,,,,,
499969,907,640,5,309,168,4,13
,,,,,,,
499982,902,645,5,309,168,4,13
,,,,,,,
499994,897,650,5,309,168,4,13
,,,,,,,
500008,892,655,5,309,168,4,13
,,,,,,,
500022,887,660,5,309,168,4,13
,,,,,,,
500034,882,665,5,309,168,4,13
,,,,,,,
500050,877,670,5,309,168,4,13
,,,,,,,
500062,872,675,5,309,168,4,13
,,,,,,,
500077,867,680,5,309,168,4,13
,,,,,,,
500092,862,685,5,309,168,4,13
,,,,,,,
500106,857,690,5,309,168,4,13
,,,,,,,
500121,852,695,5,309,168,4,13
,,,,,,,
500134,847,700,5,309,168,4,13
,,,,,,,
500149,842,705,5,309,168,4,13
,,,,,,,
500160,837,710,5,309,168,4,13
,,,,,,,
500174,832,715,5,309,168,4,13
,,,,,,,
500189,827,720,5,309,168,4,13
,,,,,,,
500201,822,725,5,309,168,4,13
,,,,,,,
500216,817,730,5,309,168,4,13
,,,,,,,
500230,812,735,5,309,168,4,13
,,,,,,,
500243,807,740,5,309,168,4,13
,,,,,,,
500257,802,745,5,309,168,4,13
,,,,,,,
500269,797,750,5,309,168,4,13
,,,,,,,
500283,792,755,5,309,168,4,13
,,,,,,,
500299,787,760,5,309,168,4,13
,,,,,,,
500311,782,755,5,309,168,4,13
,,,,,,,
500326,777,750,5,309,168,4,13
,,,,,,,
500341,772,745,5,309,168,4,13
,,,,,,,
500355,767,740,5,309,168,4,13
,,,,,,,
500368,762,735,5,309,168,4,13
,,,,,,,
500383,757,730,5,309,168,4,13
,,,,,,,
500394,752,725,5,309,168,4,13
,,,,,,,
500409,747,720,5,309,168,4,13
,,,,,,,
500424,742,715,5,309,168,4,13
,,,,,,,
500437,737,710,5,309,168,4,13
,,,,,,,
500450,732,705,5,309,168,4,13
,,,,,,,
500463,727,700,5,309,168,4,13
,,,,,,,
500475,722,695,5,309,168,4,13
,,,,,,,
500491,717,690,5,309,168,4,13
,,,,,,,
500506,712,685,5,302,168,4,13
,,,,,,,
500519,707,680,5,295,168,4,13
,,,,,,,
500534,702,675,5,288,168,4,13
,,,,,,,
500549,697,670,5,281,168,4,13
,,,,,,,
500562,692,665,5,274,168,4,13
,,,,,,,
500577,687,660,5,267,168,4,13
,,,,,,,
500592,682,655,5,260,168,4,13
,,,,,,,
500607,677,650,5,253,168,4,13
,,,,,,,
500622,672,645,5,246,168,4,13
,,,,,,,
500634,667,640,5,239,168,4,13
,,,,,,,
500649,662,635,5,232,168,4,13
,,,,,,,
500660,657,630,5,225,168,4,13
,,,,,,,
500674,652,625,5,218,168,4,13
,,,,,,,
500687,647,620,5,218,168,4,13
,,,,,,,
500700,642,615,5,218,168,4,13
,,,,,,,
500715,637,610,5,218,168,4,13
,,,,,,,
500726,632,605,5,218,168,4,13
,,,,,,,
500740,627,600,5,218,168,4,13
,,,,,,,
500756,622,595,5,218,168,4,13
,,,,,,,
500770,617,590,5,218,168,4,13
,,,,,,,
500783,612,585,5,218,168,4,13
,,,,,,,
500797,607,580,5,218,168,4,13
,,,,,,,
500811,602,575,5,218,168,4,13
,,,,,,,
500825,597,570,5,218,168,4,13
,,,,,,,
500841,592,565,5,211,168,4,13
,,,,,,,
500852,587,560,5,204,168,4,13
,,,,,,,
500868,582,555,5,197,168,4,13
,,,,,,,
500885,577,550,5,190,168,4,13
,,,,,,,
500899,572,545,5,183,168,4,13
,,,,,,,
500911,567,540,5,176,168,4,13
,,,,,,,
500926,562,535,5,176,168,4,13
,,,,,,,
500940,557,530,5,176,168,4,13
,,,,,,,
500954,552,525,5,176,168,4,13
,,,,,,,
500966,547,520,5,176,168,4,13
,,,,,,,
500980,542,515,5,176,168,4,13
,,,,,,,
500993,537,510,5,176,168,4,13
,,,,,,,
501007,532,505,5,176,168,4,13
,,,,,,,
501024,527,500,5,176,168,4,13
,,,,,,,
501035,522,495,5,176,168,4,13
,,,,,,,
501050,517,490,5,176,168,4,13
,,,,,,,
501065,512,485,5,176,168,4,13
,,,,,,,
501078,507,480,5,176,168,4,13
,,,,,,,
501093,502,475,5,176,168,4,13
,,,,,,,
501109,497,470,5,176,168,4,13
,,,,,,,
501123,492,465,5,176,168,4,13
,,,,,,,
501137,487,460,5,176,168,4,13
,,,,,,,
501155,482,455,5,176,168,4,13
,,,,,,,
501167,477,450,5,176,168,4,13
,,,,,,,
501182,472,445,5,176,168,4,13
,,,,,,,
501193,467,440,5,176,168,4,13
,,,,,,,
501206,462,435,5,176,168,4,13
,,,,,,,
501217,457,430,5,176,168,4,13
,,,,,,,
501232,452,425,5,176,168,4,13
,,,,,,,
501245,447,420,5,176,168,4,13
,,,,,,,
501258,442,415,5,176,168,4,13
,,,,,,,
501270,437,410,5,176,168,4,13
,,,,,,,
501284,432,405,5,176,168,4,13
,,,,,,,
501299,427,400,5,176,168,4,13
,,,,,,,
501313,422,395,5,169,168,4,13
,,,,,,,
501326,417,390,5,162,168,4,13
,,,,,,,
501342,412,385,5,155,168,4,13
,,,,,,,
501358,407,380,5,148,168,4,13
,,,,,,,
501374,402,375,5,141,168,4,13
,,,,,,,
501389,397,370,5,134,168,4,13
,,,,,,,
501406,392,365,5,127,168,4,13
,,,,,,,
501419,387,360,5,120,168,4,13
,,,,,,,
501436,382,355,5,113,168,4,13
,,,,,,,
501452,377,350,5,106,168,4,13
,,,,,,,
501469,372,345,5,99,168,4,13
,,,,,,,
501483,367,340,5,92,168,4,13
,,,,,,,
501495,362,335,5,85,168,4,13
,,,,,,,
501509,357,330,5,78,168,4,13
,,,,,,,
501525,352,325,5,78,168,4,13
,,,,,,,
501539,347,320,5,78,168,4,13
,,,,,,,
501551,342,315,5,78,168,4,13
,,,,,,,
501567,337,310,5,78,168,4,13
,,,,,,,
501583,332,305,5,78,168,4,13
,,,,,,,
501597,327,300,5,78,168,4,13
,,,,,,,
501610,322,295,5,78,168,4,13
,,,,,,,
501624,317,290,5,78,168,4,13
,,,,,,,
501639,312,285,5,78,168,4,13
,,,,,,,
501651,307,280,5,78,168,4,13
,,,,,,,
501666,302,275,5,78,168,4,13
,,,,,,,
501678,297,270,5,71,168,4,13
,,,,,,,
501692,292,265,5,64,168,4,13
,,,,,,,
501707,287,260,5,57,168,4,13
,,,,,,,
501722,282,255,5,50,168,4,13
,,,,,,,
501738,277,250,5,43,168,4,13
,,,,,,,
501751,272,245,5,36,168,4,13
,,,,,,,
501766,267,240,5,29,168,4,13
,,,,,,,
501777,262,235,5,22,168,4,13
,,,,,,,
501790,257,230,5,15,168,4,13
,,,,,,,
501805,252,225,5,15,168,4,13
,,,,,,,
501817,247,220,5,15,168,4,13
,,,,,,,
501833,242,215,5,15,168,4,13
,,,,,,,
501844,237,210,5,15,168,4,13
,,,,,,,
501857,232,205,5,15,168,4,13
,,,,,,,
501869,227,200,5,15,168,4,13
,,,,,,,
501882,222,195,5,15,168,4,13
,,,,,,,
501894,217,190,5,15,168,4,13
,,,,,,,
501909,212,185,5,15,168,4,13
,,,,,,,
501923,207,180,5,15,168,4,13
,,,,,,,
501939,202,175,5,15,168,4,13
,,,,,,,
501950,197,170,5,15,168,4,13
,,,,,,,
501965,192,165,5,15,168,4,13
,,,,,,,
501977,187,160,5,15,168,4,13
,,,,,,,
501992,182,155,5,15,168,4,13
,,,,,,,
502006,177,150,5,15,168,4,13
,,,,,,,
502019,172,145,5,15,168,4,13
,,,,,,,
502034,167,140,5,15,168,4,13
,,,,,,,
