TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
,,,,,,,
376205,499,752,8,315,486,3,4
,,,,,,,
376219,507,744,8,315,486,3,4
,,,,,,,
376236,515,736,8,315,486,3,4
,,,,,,,
376249,523,728,8,315,486,3,4
,,,,,,,
376262,531,720,8,315,486,3,4
,,,,,,,
376276,539,712,8,315,486,3,4
,,,,,,,
376292,547,704,8,315,486,3,4
,,,,,,,
376304,555,696,8,315,486,3,4
,,,,,,,
376320,563,688,8,315,486,3,4
,,,,,,,
376333,571,680,8,315,486,3,4
,,,,,,,
376347,579,672,8,315,486,3,4
,,,,,,,
376362,587,664,8,315,486,3,4
,,,,,,,
376377,595,656,8,315,486,3,4
,,,,,,,
376392,603,648,8,315,486,3,4
,,,,,,,
376405,611,640,8,315,486,3,4
,,,,,,,
376419,619,632,8,315,486,3,4
,,,,,,,
376434,627,624,8,315,486,3,4
,,,,,,,
376447,635,616,8,315,486,3,4
,,,,,,,
376461,643,608,8,315,486,3,4
,,,,,,,
376475,651,600,8,315,486,3,4
,,,,,,,
376487,659,592,8,315,486,3,4
,,,,,,,
376502,667,584,8,315,486,3,4
,,,,,,,
376515,675,576,8,315,486,3,4
,,,,,,,
376528,683,568,8,315,486,3,4
,,,,,,,
376542,691,560,8,315,480,3,4
,,,,,,,
376555,699,552,8,315,474,3,4
,,,,,,,
376570,707,544,8,315,468,3,4
,,,,,,,
376585,715,536,8,315,462,3,4
,,,,,,,
376597,723,528,8,315,456,3,4
,,,,,,,
376611,731,520,8,315,450,3,4
,,,,,,,
376627,739,512,8,315,444,3,4
,,,,,,,
376639,747,504,8,315,438,3,4
,,,,,,,
376654,755,496,8,315,432,3,4
,,,,,,,
376669,763,488,8,315,426,3,4
,,,,,,,
376681,771,480,8,315,420,3,4
,,,,,,,
376694,779,472,8,315,414,3,4
,,,,,,,
376709,787,464,8,315,408,3,4
,,,,,,,
376722,795,456,8,315,402,3,4
,,,,,,,
376736,803,448,8,315,396,3,4
,,,,,,,
376748,811,440,8,315,390,3,4
,,,,,,,
376761,819,432,8,315,384,3,4
,,,,,,,
376775,827,424,8,315,378,3,4
,,,,,,,
376787,835,416,8,315,372,3,4
,,,,,,,
376803,843,408,8,315,366,3,4
,,,,,,,
376814,851,400,8,315,360,3,4
,,,,,,,
376828,859,392,8,315,354,3,4
,,,,,,,
376842,867,384,8,315,348,3,4
,,,,,,,
376857,875,376,8,315,342,3,4
,,,,,,,
376870,883,368,8,315,336,3,4
,,,,,,,
376886,891,360,8,315,330,3,4
,,,,,,,
376900,899,352,8,315,324,3,4
,,,,,,,
376912,907,344,8,315,318,3,4
,,,,,,,
376927,915,336,8,315,312,3,4
,,,,,,,
376943,923,328,8,315,306,3,4
,,,,,,,
376959,931,320,8,315,300,3,4
,,,,,,,
376971,939,312,8,315,294,3,4
,,,,,,,
376986,947,304,8,315,288,3,4
,,,,,,,
377001,955,296,8,315,282,3,4
,,,,,,,
377014,963,288,8,315,276,3,4
,,,,,,,
377030,971,280,8,315,270,3,4
,,,,,,,
377044,979,272,8,315,264,3,4
,,,,,,,
377060,987,264,8,315,258,3,4
,,,,,,,
377073,995,256,8,315,252,3,4
,,,,,,,
377086,1003,248,8,315,246,3,4
,,,,,,,
377101,1011,240,8,315,240,3,4
,,,,,,,
377113,1019,232,8,315,234,3,4
,,,,,,,
377127,1027,224,8,315,228,3,4
,,,,,,,
377141,1035,216,8,315,222,3,4
,,,,,,,
377155,1043,208,8,315,216,3,4
,,,,,,,
377170,1051,200,8,315,210,3,4
,,,,,,,
377184,1059,192,8,315,204,3,4
,,,,,,,
377197,1067,184,8,315,198,3,4
,,,,,,,
377211,1075,176,8,315,192,3,4
,,,,,,,
377224,1083,168,8,315,186,3,4
,,,,,,,
377238,1091,160,8,315,180,3,4
,,,,,,,
377254,1099,152,8,315,174,3,4
,,,,,,,
377271,1107,144,8,315,168,3,4
,,,,,,,
377287,1115,136,8,315,162,3,4
,,,,,,,
377304,1123,128,8,315,156,3,4
,,,,,,,
377318,1131,120,8,315,150,3,4
,,,,,,,
377331,1139,112,8,315,144,3,4
,,,,,,,
377345,1147,104,8,315,138,3,4
,,,,,,,
377359,1155,96,8,315,132,3,4
,,,,,,,
377375,1163,88,8,315,126,3,4
,,,,,,,
377389,1171,80,8,315,120,3,4
,,,,,,,
377403,1179,72,8,315,114,3,4
,,,,,,,
377418,1187,64,8,315,108,3,4
,,,,,,,
377432,1195,56,8,315,102,3,4
,,,,,,,
377445,1203,48,8,315,96,3,4
,,,,,,,
377459,1211,40,8,315,90,3,4
,,,,,,,
377473,1219,32,8,315,84,3,4
,,,,,,,
377489,1227,24,8,315,78,3,4
,,,,,,,
377506,1235,16,8,315,72,3,4
,,,,,,,
377522,1243,8,8,315,66,3,4
,,,,,,,
377537,1251,16,8,315,60,3,4
,,,,,,,
377551,1259,24,8,315,54,3,4
,,,,,,,
377565,1267,32,8,315,54,3,4
,,,,,,,
377579,1275,40,8,315,54,3,4
,,,,,,,
377593,1283,48,8,315,54,3,4
,,,,,,,
377607,1291,56,8,315,54,3,4
,,,,,,,
377621,1299,64,8,315,54,3,4
,,,,,,,
377636,1291,72,8,315,54,3,4
,,,,,,,
377648,1283,80,8,315,54,3,4
,,,,,,,
377662,1275,88,8,315,54,3,4
,,,,,,,
377677,1267,96,8,315,54,3,4
,,,,,,,
377693,1259,104,8,315,54,3,4
,,,,,,,
377705,1251,112,8,315,54,3,4
,,,,,,,
377720,1243,120,8,315,54,3,4
,,,,,,,
377736,1235,128,8,315,54,3,4
,,,,,,,
377749,1227,136,8,315,54,3,4
,,,,,,,
377761,1219,144,8,315,54,3,4
,,,,,,,
377775,1211,152,8,315,54,3,4
,,,,,,,
377789,1203,160,8,315,54,3,4
,,,,,,,
377804,1195,168,8,315,54,3,4
,,,,,,,
377818,1187,176,8,315,54,3,4
,,,,,,,
377831,1179,184,8,315,54,3,4
,,,,,,,
377845,1171,192,8,315,54,3,4
,,,,,,,
377860,1163,200,8,315,54,3,4
,,,,,,,
377875,1155,208,8,315,54,3,4
,,,,,,,
377889,1147,216,8,315,54,3,4
,,,,,,,
377902,1139,224,8,315,54,3,4
,,,,,,,
377916,1131,232,8,315,54,3,4
,,,,,,,
377929,1123,240,8,315,54,3,4
,,,,,,,
377943,1115,248,8,315,54,3,4
,,,,,,,
377955,1107,256,8,315,54,3,4
,,,,,,,
377970,1099,264,8,315,54,3,4
,,,,,,,
377985,1091,272,8,315,54,3,4
,,,,,,,
377998,1083,280,8,315,54,3,4
,,,,,,,
378012,1075,288,8,315,54,3,4
,,,,,,,
378028,1067,296,8,315,54,3,4
,,,,,,,
378044,1059,304,8,315,54,3,4
,,,,,,,
378058,1051,312,8,315,54,3,4
,,,,,,,
378072,1043,320,8,315,54,3,4
,,,,,,,
378088,1035,328,8,315,54,3,4
,,,,,,,
378104,1027,336,8,315,54,3,4
,,,,,,,
378120,1019,344,8,315,54,3,4
,,,,,,,
378136,1011,352,8,315,54,3,4
,,,,,,,
378152,1003,360,8,315,54,3,4
,,,,,,,
378165,995,368,8,315,54,3,4
,,,,,,,
378179,987,376,8,315,54,3,4
,,,,,,,
378193,979,384,8,315,54,3,4
,,,,,,,
378208,971,392,8,315,54,3,4
,,,,,,,
378221,963,400,8,315,54,3,4
,,,,,,,
378235,955,408,8,315,54,3,4
,,,,,,,
378248,947,416,8,315,54,3,4
,,,,,,,
378262,939,424,8,315,54,3,4
,,,,,,,
378276,931,432,8,315,54,3,4
,,,,,,,
378288,923,440,8,315,54,3,4
,,,,,,,
378302,915,448,8,315,54,3,4
,,,,,,,
378314,907,456,8,315,54,3,4
,,,,,,,
378328,899,464,8,315,54,3,4
,,,,,,,
378342,891,472,8,315,54,3,4
,,,,,,,
378355,883,480,8,315,54,3,4
,,,,,,,
378368,875,488,8,315,54,3,4
,,,,,,,
378381,867,496,8,315,54,3,4
,,,,,,,
378395,859,504,8,315,54,3,4
,,,,,,,
378409,851,512,8,315,54,3,4
,,,,,,,
378422,843,520,8,315,54,3,4
,,,,,,,
378437,835,528,8,315,54,3,4
,,,,,,,
378451,827,536,8,315,54,3,4
,,,,,,,
378464,819,544,8,315,54,3,4
,,,,,,,
378478,811,552,8,315,54,3,4
,,,,,,,
378491,803,560,8,315,54,3,4
,,,,,,,
378505,795,568,8,315,54,3,4
,,,,,,,
378520,787,576,8,315,54,3,4
,,,,,,,
378536,779,584,8,315,54,3,4
,,,,,,,
378548,771,592,8,315,54,3,4
,,,,,,,
378561,763,600,8,315,54,3,4
,,,,,,,
378577,755,608,8,315,54,3,4
,,,,,,,
378592,747,616,8,315,54,3,4
,,,,,,,
378603,739,624,8,315,54,3,4
,,,,,,,
378619,731,632,8,315,54,3,4
,,,,,,,
378632,723,640,8,315,54,3,4
,,,,,,,
378644,715,648,8,315,54,3,4
,,,,,,,
378660,707,656,8,315,54,3,4
,,,,,,,
378675,699,664,8,315,54,3,4
,,,,,,,
378688,691,672,8,315,54,3,4
,,,,,,,
378704,683,680,8,315,54,3,4
,,,,,,,
378718,675,688,8,315,54,3,4
,,,,,,,
378733,667,696,8,315,54,3,4
,,,,,,,
378745,659,704,8,315,54,3,4
,,,,,,,
378760,651,712,8,315,54,3,4
,,,,,,,
378775,643,720,8,315,54,3,4
,,,,,,,
378787,635,728,8,315,54,3,4
,,,,,,,
378803,627,736,8,315,54,3,4
,,,,,,,
378820,619,744,8,315,54,3,4
,,,,,,,
378834,611,752,8,315,54,3,4
,,,,,,,
378846,603,760,8,315,54,3,4
,,,,,,,
378859,595,752,8,315,54,3,4
,,,,,,,
378872,587,744,8,315,54,3,4
,,,,,,,
378886,579,736,8,315,54,3,4
,,,,,,,
378901,571,728,8,315,54,3,4
,,,,,,,
378914,563,720,8,315,54,3,4
,,,,,,,
378928,555,712,8,315,54,3,4
,,,,,,,
378942,547,704,8,315,54,3,4
,,,,,,,
378954,539,696,8,315,54,3,4
,,,,,,,
378969,531,688,8,315,54,3,4
,,,,,,,
378981,523,680,8,315,54,3,4
,,,,,,,
378995,515,672,8,315,54,3,4
,,,,,,,
379010,507,664,8,315,54,3,4
,,,,,,,
379024,499,656,8,315,54,3,4
,,,,,,,
379038,491,648,8,315,54,3,4
,,,,,,,
379053,483,640,8,315,54,3,4
,,,,,,,
379069,475,632,8,308,54,3,4
,,,,,,,
379084,467,624,8,301,54,3,4
,,,,,,,
379098,459,616,8,294,54,3,4
,,,,,,,
379113,451,608,8,287,54,3,4
,,,,,,,
379128,443,600,8,280,54,3,4
,,,,,,,
379143,435,592,8,273,54,3,4
,,,,,,,
379158,427,584,8,266,54,3,4
,,,,,,,
379172,419,576,8,259,54,3,4
,,,,,,,
379187,411,568,8,252,54,3,4
,,,,,,,
379203,403,560,8,245,54,3,4
,,,,,,,
379217,395,552,8,238,54,3,4
,,,,,,,
379230,387,544,8,231,54,3,4
,,,,,,,
379244,379,536,8,224,54,3,4
,,,,,,,
379258,371,528,8,217,54,3,4
,,,,,,,
379270,363,520,8,210,54,3,4
,,,,,,,
379285,355,512,8,203,54,3,4
,,,,,,,
379297,347,504,8,196,54,3,4
,,,,,,,
379312,339,496,8,189,54,3,4
,,,,,,,
379327,331,488,8,182,54,3,4
,,,,,,,
379341,323,480,8,182,54,3,4
,,,,,,,
379354,315,472,8,182,54,3,4
,,,,,,,
379368,307,464,8,182,54,3,4
,,,,,,,
379384,299,456,8,182,54,3,4
,,,,,,,
379396,291,448,8,182,54,3,4
,,,,,,,
379410,283,440,8,182,54,3,4
,,,,,,,
379424,275,432,8,182,54,3,4
,,,,,,,
379439,267,424,8,182,54,3,4
,,,,,,,
379454,259,416,8,182,54,3,4
,,,,,,,
379471,251,408,8,182,54,3,4
,,,,,,,
379487,243,400,8,182,54,3,4
,,,,,,,
379502,235,392,8,182,54,3,4
,,,,,,,
379514,227,384,8,182,54,3,4
,,,,,,,
379527,219,376,8,182,54,3,4
,,,,,,,
379541,211,368,8,182,54,3,4
,,,,,,,
379553,203,360,8,182,54,3,4
,,,,,,,
379568,195,352,8,182,54,3,4
,,,,,,,
379585,187,344,8,182,54,3,4
,,,,,,,
379602,179,336,8,182,54,3,4
,,,,,,,
379614,171,328,8,182,54,3,4
,,,,,,,
379627,163,320,8,182,54,3,4
,,,,,,,
379641,155,312,8,182,54,3,4
,,,,,,,
379654,147,304,8,182,54,3,4
,,,,,,,
379671,139,296,8,182,54,3,4
,,,,,,,
379687,131,288,8,182,54,3,4
,,,,,,,
379704,123,280,8,182,54,3,4
,,,,,,,
379720,115,272,8,175,54,3,4
,,,,,,,
379735,107,264,8,168,54,3,4
,,,,,,,
379749,99,256,8,161,54,3,4
,,,,,,,
379763,91,248,8,154,54,3,4
,,,,,,,
379779,83,240,8,147,54,3,4
,,,,,,,
379795,75,232,8,140,54,3,4
,,,,,,,
379821,75,216,8,133,54,3,4
,,,,,,,
379836,83,208,8,133,54,3,4
,,,,,,,
379850,91,200,8,133,54,3,4
,,,,,,,
379863,99,192,8,133,54,3,4
,,,,,,,
379877,107,184,8,133,54,3,4
,,,,,,,
379889,115,176,8,133,54,3,4
,,,,,,,
379903,123,168,8,133,54,3,4
,,,,,,,
379917,131,160,8,133,54,3,4
,,,,,,,
379929,139,152,8,133,54,3,4
,,,,,,,
379944,147,144,8,133,54,3,4
,,,,,,,
379959,155,136,8,133,54,3,4
,,,,,,,
379976,163,128,8,133,54,3,4
,,,,,,,
379992,171,120,8,133,54,3,4
,,,,,,,
380004,179,112,8,133,54,3,4
,,,,,,,
380018,187,104,8,133,54,3,4
,,,,,,,
380034,195,96,8,133,54,3,4
,,,,,,,
380047,203,88,8,133,54,3,4
,,,,,,,
380061,211,80,8,133,54,3,4
,,,,,,,
380077,219,72,8,133,54,3,4
,,,,,,,
380092,227,64,8,133,54,3,4
,,,,,,,
380108,235,56,8,133,54,3,4
,,,,,,,
380124,243,48,8,133,54,3,4
,,,,,,,
380138,251,40,8,133,54,3,4
,,,,,,,
380153,259,32,8,140,54,3,4
,,,,,,,
380168,267,24,8,147,54,3,4
,,,,,,,
380180,275,16,8,154,54,3,4
,,,,,,,
380194,283,8,8,161,54,3,4
,,,,,,,
380208,291,16,8,168,54,3,4
,,,,,,,
380222,299,24,8,175,54,3,4
,,,,,,,
380236,307,32,8,182,54,3,4
,,,,,,,
380250,315,40,8,189,54,3,4
,,,,,,,
380263,323,48,8,196,54,3,4
,,,,,,,
380277,331,56,8,203,54,3,4
,,,,,,,
380292,339,64,8,210,54,3,4
,,,,,,,
380304,347,72,8,217,54,3,4
,,,,,,,
380319,355,80,8,224,54,3,4
,,,,,,,
380335,363,88,8,231,54,3,4
,,,,,,,
380351,371,96,8,238,54,3,4
,,,,,,,
380363,379,104,8,245,54,3,4
,,,,,,,
380376,387,112,8,252,54,3,4
,,,,,,,
380391,395,120,8,259,54,3,4
,,,,,,,
380405,403,128,8,266,54,3,4
,,,,,,,
380421,411,136,8,273,54,3,4
,,,,,,,
380437,419,144,8,280,54,3,4
,,,,,,,
380452,427,152,8,287,54,3,4
,,,,,,,
380468,435,160,8,294,54,3,4
,,,,,,,
380481,443,168,8,301,54,3,4
,,,,,,,
380494,451,176,8,308,54,3,4
,,,,,,,
380510,459,184,8,315,54,3,4
,,,,,,,
380525,467,192,8,322,54,3,4
,,,,,,,
380539,475,200,8,329,54,3,4
,,,,,,,
380553,483,208,8,336,54,3,4
,,,,,,,
380568,491,216,8,343,54,3,4
,,,,,,,
380581,499,224,8,343,54,3,4
,,,,,,,
380596,507,232,8,343,54,3,4
,,,,,,,
380611,515,240,8,343,54,3,4
,,,,,,,
380627,523,248,8,343,54,3,4
,,,,,,,
380643,531,256,8,343,54,3,4
,,,,,,,
380659,539,264,8,343,54,3,4
,,,,,,,
380670,547,272,8,343,54,3,4
,,,,,,,
380686,555,280,8,343,54,3,4
,,,,,,,
380701,563,288,8,343,54,3,4
,,,,,,,
380712,571,296,8,343,54,3,4
,,,,,,,
380727,579,304,8,343,54,3,4
,,,,,,,
380741,587,312,8,343,54,3,4
,,,,,,,
380755,595,320,8,343,54,3,4
,,,,,,,
380771,603,328,8,343,54,3,4
,,,,,,,
380787,611,336,8,343,54,3,4
,,,,,,,
380803,619,344,8,343,54,3,4
,,,,,,,
380817,627,352,8,343,54,3,4
,,,,,,,
380830,635,360,8,343,54,3,4
,,,,,,,
380845,643,368,8,343,54,3,4
,,,,,,,
380859,651,376,8,343,54,3,4
,,,,,,,
380874,659,384,8,343,54,3,4
,,,,,,,
380887,667,392,8,343,54,3,4
,,,,,,,
380902,675,400,8,343,54,3,4
,,,,,,,
380917,683,408,8,343,54,3,4
,,,,,,,
380930,691,416,8,343,60,3,4
,,,,,,,
380945,699,424,8,343,66,3,4
,,,,,,,
380960,707,432,8,343,72,3,4
,,,,,,,
380975,715,440,8,343,78,3,4
,,,,,,,
380989,723,448,8,343,84,3,4
,,,,,,,
381003,731,456,8,343,90,3,4
,,,,,,,
381019,739,464,8,343,96,3,4
,,,,,,,
381036,747,472,8,343,102,3,4
,,,,,,,
381051,755,480,8,343,108,3,4
,,,,,,,
381064,763,488,8,343,114,3,4
,,,,,,,
381079,771,496,8,343,120,3,4
,,,,,,,
381094,779,504,8,343,126,3,4
,,,,,,,
381110,787,512,8,343,132,3,4
,,,,,,,
381124,795,520,8,343,138,3,4
,,,,,,,
381137,803,528,8,343,138,3,4
,,,,,,,
381152,811,536,8,343,144,3,4
,,,,,,,
381168,819,544,8,343,150,3,4
,,,,,,,
381185,827,552,8,343,156,3,4
,,,,,,,
381200,835,560,8,343,162,3,4
,,,,,,,
381214,843,568,8,343,168,3,4
,,,,,,,
381228,851,576,8,343,174,3,4
,,,,,,,
381244,859,584,8,343,180,3,4
,,,,,,,
381259,867,592,8,343,186,3,4
,,,,,,,
381274,875,600,8,343,192,3,4
,,,,,,,
381287,883,608,8,343,198,3,4
,,,,,,,
381302,891,616,8,343,204,3,4
,,,,,,,
381318,899,624,8,343,210,3,4
,,,,,,,
381335,907,632,8,343,216,3,4
,,,,,,,
381349,915,640,8,343,216,3,4
,,,,,,,
381364,923,648,8,343,222,3,4
,,,,,,,
381379,931,656,8,343,228,3,4
,,,,,,,
381393,939,664,8,343,234,3,4
,,,,,,,
381408,947,672,8,343,240,3,4
,,,,,,,
381420,955,680,8,343,240,3,4
,,,,,,,
381435,963,688,8,343,246,3,4
,,,,,,,
381451,971,696,8,343,252,3,4
,,,,,,,
381463,979,704,8,343,258,3,4
,,,,,,,
381477,987,712,8,343,264,3,4
,,,,,,,
381492,995,720,8,343,270,3,4
,,,,,,,
381508,1003,728,8,343,276,3,4
,,,,,,,
381525,1011,736,8,343,282,3,4
,,,,,,,
381540,1019,744,8,343,288,3,4
,,,,,,,
381554,1027,752,8,343,294,3,4
,,,,,,,
381568,1035,760,8,343,300,3,4
,,,,,,,
381585,1043,752,8,343,306,3,4
,,,,,,,
381600,1051,744,8,343,312,3,4
,,,,,,,
381614,1059,736,8,343,318,3,4
,,,,,,,
381629,1067,728,8,343,324,3,4
,,,,,,,
381645,1075,720,8,343,330,3,4
,,,,,,,
381662,1083,712,8,343,336,3,4
,,,,,,,
381679,1091,704,8,343,342,3,4
,,,,,,,
381694,1099,696,8,343,348,3,4
,,,,,,,
381710,1107,688,8,343,354,3,4
,,,,,,,
381726,1115,680,8,343,360,3,4
,,,,,,,
381742,1123,672,8,343,366,3,4
,,,,,,,
381759,1131,664,8,343,372,3,4
,,,,,,,
381775,1139,656,8,343,378,3,4
,,,,,,,
381789,1147,648,8,343,384,3,4
,,,,,,,
381808,1155,640,8,343,390,3,4
,,,,,,,
381825,1163,632,8,343,396,3,4
,,,,,,,
381841,1171,624,8,343,402,3,4
,,,,,,,
381857,1179,616,8,343,402,3,4
,,,,,,,
381872,1187,608,8,343,402,3,4
,,,,,,,
381889,1195,600,8,343,402,3,4
,,,,,,,
381907,1203,592,8,343,402,3,4
,,,,,,,
381924,1211,584,8,343,402,3,4
,,,,,,,
381937,1219,576,8,343,402,3,4
,,,,,,,
381954,1227,568,8,343,402,3,4
,,,,,,,
381969,1235,560,8,343,402,3,4
,,,,,,,
381986,1243,552,8,343,402,3,4
,,,,,,,
382001,1251,544,8,343,402,3,4
,,,,,,,
382018,1259,536,8,343,402,3,4
,,,,,,,
382034,1267,528,8,343,402,3,4
,,,,,,,
382052,1275,520,8,343,402,3,4
,,,,,,,
382068,1283,512,8,343,402,3,4
,,,,,,,
382086,1291,504,8,343,402,3,4
,,,,,,,
382101,1299,496,8,343,402,3,4
,,,,,,,
382116,1291,488,8,343,402,3,4
,,,,,,,
382128,1283,480,8,343,402,3,4
,,,,,,,
382144,1275,472,8,343,402,3,4
,,,,,,,
382160,1267,464,8,343,402,3,4
,,,,,,,
382177,1259,456,8,343,402,3,4
,,,,,,,
382193,1251,448,8,343,402,3,4
,,,,,,,
382208,1243,440,8,343,402,3,4
,,,,,,,
382224,1235,432,8,343,402,3,4
,,,,,,,
382241,1227,424,8,343,402,3,4
,,,,,,,
382258,1219,416,8,343,402,3,4
,,,,,,,
382274,1211,408,8,343,402,3,4
,,,,,,,
382288,1203,400,8,343,402,3,4
,,,,,,,
382304,1195,392,8,343,402,3,4
,,,,,,,
382319,1187,384,8,343,402,3,4
,,,,,,,
382337,1179,376,8,343,402,3,4
,,,,,,,
382353,1171,368,8,343,402,3,4
,,,,,,,
382368,1163,360,8,343,402,3,4
,,,,,,,
382381,1155,352,8,343,402,3,4
,,,,,,,
382394,1147,344,8,343,402,3,4
,,,,,,,
382410,1139,336,8,343,402,3,4
,,,,,,,
382424,1131,328,8,343,402,3,4
,,,,,,,
382438,1123,320,8,343,402,3,4
,,,,,,,
382453,1115,312,8,343,402,3,4
,,,,,,,
382467,1107,304,8,343,402,3,4
,,,,,,,
382480,1099,296,8,343,402,3,4
,,,,,,,
382493,1091,288,8,343,402,3,4
,,,,,,,
382509,1083,280,8,343,402,3,4
,,,,,,,
382521,1075,272,8,343,402,3,4
,,,,,,,
382536,1067,264,8,343,402,3,4
,,,,,,,
382550,1059,256,8,343,402,3,4
,,,,,,,
382562,1051,248,8,343,402,3,4
,,,,,,,
382576,1043,240,8,343,402,3,4
,,,,,,,
382590,1035,232,8,343,402,3,4
,,,,,,,
382603,1027,224,8,343,402,3,4
,,,,,,,
382618,1019,216,8,343,402,3,4
,,,,,,,
382630,1011,208,8,343,402,3,4
,,,,,,,
382644,1003,200,8,343,402,3,4
,,,,,,,
382660,995,192,8,343,402,3,4
,,,,,,,
382676,987,184,8,343,402,3,4
,,,,,,,
382692,979,176,8,343,402,3,4
,,,,,,,
382708,971,168,8,343,402,3,4
,,,,,,,
382720,963,160,8,343,402,3,4
,,,,,,,
382735,955,152,8,343,402,3,4
,,,,,,,
382751,947,144,8,343,402,3,4
,,,,,,,
382763,939,136,8,350,402,3,4
,,,,,,,
382778,931,128,8,357,402,3,4
,,,,,,,
382793,923,120,8,364,402,3,4
,,,,,,,
382808,915,112,8,371,402,3,4
,,,,,,,
382822,907,104,8,378,402,3,4
,,,,,,,
382838,899,96,8,385,402,3,4
,,,,,,,
382853,891,88,8,392,402,3,4
,,,,,,,
382868,883,80,8,399,402,3,4
,,,,,,,
382882,875,72,8,399,402,3,4
,,,,,,,
382896,867,64,8,399,402,3,4
,,,,,,,
382909,859,56,8,399,402,3,4
,,,,,,,
382924,851,48,8,399,402,3,4
,,,,,,,
382935,843,40,8,399,402,3,4
,,,,,,,
382951,835,32,8,399,402,3,4
,,,,,,,
382964,827,24,8,399,402,3,4
,,,,,,,
382977,819,16,8,399,402,3,4
,,,,,,,
382991,811,8,8,399,402,3,4
,,,,,,,
383003,803,16,8,399,402,3,4
,,,,,,,
383018,795,24,8,399,402,3,4
,,,,,,,
383034,787,32,8,399,402,3,4
,,,,,,,
383046,779,40,8,399,402,3,4
,,,,,,,
383059,771,48,8,399,402,3,4
,,,,,,,
383074,763,56,8,399,402,3,4
,,,,,,,
383087,755,64,8,399,402,3,4
,,,,,,,
383102,747,72,8,399,402,3,4
,,,,,,,
383117,739,80,8,399,402,3,4
,,,,,,,
383130,731,88,8,399,402,3,4
,,,,,,,
383144,723,96,8,399,402,3,4
,,,,,,,
383158,715,104,8,399,402,3,4
,,,,,,,
383174,707,112,8,399,402,3,4
,,,,,,,
383186,699,120,8,399,402,3,4
,,,,,,,
383203,691,128,8,399,402,3,4
,,,,,,,
383217,683,136,8,399,402,3,4
,,,,,,,
383232,675,144,8,399,402,3,4
,,,,,,,
383245,667,152,8,399,402,3,4
,,,,,,,
383259,659,160,8,399,402,3,4
,,,,,,,
383271,651,168,8,399,402,3,4
,,,,,,,
383288,643,176,8,399,402,3,4
,,,,,,,
383303,635,184,8,399,402,3,4
,,,,,,,
383318,627,192,8,399,402,3,4
,,,,,,,
383331,619,200,8,399,402,3,4
,,,,,,,
383345,611,208,8,399,402,3,4
,,,,,,,
383360,603,216,8,399,402,3,4
,,,,,,,
383374,595,224,8,406,402,3,4
,,,,,,,
383387,587,232,8,413,402,3,4
,,,,,,,
383402,579,240,8,420,402,3,4
,,,,,,,
383417,571,248,8,427,402,3,4
,,,,,,,
383430,563,256,8,434,402,3,4
,,,,,,,
383444,555,264,8,441,402,3,4
,,,,,,,
383460,547,272,8,448,402,3,4
,,,,,,,
383474,539,280,8,455,402,3,4
,,,,,,,
383487,531,288,8,462,402,3,4
,,,,,,,
383503,523,296,8,469,402,3,4
,,,,,,,
383517,515,304,8,476,402,3,4
,,,,,,,
383531,507,312,8,483,402,3,4
,,,,,,,
383544,499,320,8,490,402,3,4
,,,,,,,
383559,491,328,8,497,402,3,4
,,,,,,,
383571,483,336,8,504,402,3,4
,,,,,,,
383585,475,344,8,511,402,3,4
,,,,,,,
383602,467,352,8,518,402,3,4
,,,,,,,
383615,459,360,8,525,402,3,4
,,,,,,,
383628,451,368,8,532,402,3,4
,,,,,,,
383643,443,376,8,539,402,3,4
,,,,,,,
383659,435,384,8,546,402,3,4
,,,,,,,
383675,427,392,8,553,402,3,4
,,,,,,,
383692,419,400,8,560,402,3,4
,,,,,,,
383707,411,408,8,567,402,3,4
,,,,,,,
383719,403,416,8,574,402,3,4
,,,,,,,
383736,395,424,8,581,402,3,4
,,,,,,,
383751,387,432,8,588,402,3,4
,,,,,,,
383763,379,440,8,595,402,3,4
,,,,,,,
383778,371,448,8,602,402,3,4
,,,,,,,
383792,363,456,8,609,402,3,4
,,,,,,,
383804,355,464,8,616,402,3,4
,,,,,,,
383822,347,472,8,623,402,3,4
,,,,,,,
383836,339,480,8,630,402,3,4
,,,,,,,
383853,331,488,8,637,402,3,4
,,,,,,,
383869,323,496,8,638,402,3,4
,,,,,,,
383885,315,504,8,638,402,3,4
,,,,,,,
383900,307,512,8,638,402,3,4
,,,,,,,
383912,299,520,8,638,402,3,4
,,,,,,,
383927,291,528,8,638,402,3,4
,,,,,,,
383941,283,536,8,638,402,3,4
,,,,,,,
383954,275,544,8,638,402,3,4
,,,,,,,
383969,267,552,8,638,402,3,4
,,,,,,,
383986,259,560,8,638,402,3,4
,,,,,,,
384001,251,568,8,638,402,3,4
,,,,,,,
384014,243,576,8,638,402,3,4
,,,,,,,
384028,235,584,8,638,402,3,4
,,,,,,,
384043,227,592,8,638,402,3,4
,,,,,,,
384057,219,600,8,638,402,3,4
,,,,,,,
384069,211,608,8,638,402,3,4
,,,,,,,
384085,203,616,8,638,402,3,4
,,,,,,,
384098,195,624,8,638,402,3,4
,,,,,,,
384110,187,632,8,638,402,3,4
,,,,,,,
384124,179,640,8,638,402,3,4
,,,,,,,
384137,171,648,8,638,402,3,4
,,,,,,,
384152,163,656,8,638,402,3,4
,,,,,,,
384168,155,664,8,638,402,3,4
,,,,,,,
384183,147,672,8,638,402,3,4
